text,label
最近比较迷恋养生茶，男人人到中年就得对自己好一点，看养生茶的网上推荐这款茶评价不错就下单购买了，物流很快，包装也紧密，已经泡了一天，估计保健品要长期喝才有效果！,1
速度非常快，昨天下单今天已经喝上了，为了降三高，我能接受。茶很干净，没有杂质，味道不错，我还是比较喜欢的。有血脂高的可以试试，期待效果！,1
打开盖子就能闻到淡淡的玫瑰味，很好闻，并且很稠很细腻，价格也不贵，用起来不心疼，希望能改善眼周围的细纹。,1
刚开始吃，先用了这个疗程看看效果吧，看评论区这款养肝护肝产品效果不错的。,1
很纯正的桑葚果子味道！最近每天都在喝，排毒通畅程度五颗星，便秘都好了，而且特别这种燥热天气，喝上一袋，整个人都没有那么心火燥,1
面膜敷上了，冰冰凉凉的很舒服，用了两盒，肤色有好一点。,1
不好，不如北京同仁堂的,2
日期新鲜，包装很好，无破损，快递速度快，打开有淡淡的香味，很不错哦,1
我对这款产品非常满意！它的 各项性能指标都非常优秀，并且能够很好地满足 我的需求。它的稳定性和耐用性也让我感到非常 惊喜。强烈推荐给正在寻找优秀产品的人！,1
酸枣仁收到确实不错用完还会回购,2
不怎么好,2
购买化妆品赠送的赠品收到了 没有用过这个东西试试看 听说效果很好 而且蛮贵的,1
原本想在京东平台买的北京同仁堂***让我很放心没想到泡出来的黑色沙子太多了，很脏，这是正常吗？我第一买***茶？,0
这个&hellip;&hellip;品质一言难尽啊，泡出来很多细小颗粒，倒了重新泡，依然如此，没有上回买的好，不像正品。,0
"产品质感：质感很好，不管是包装盒还是里面的水特别多。
使用感受：之前就一直用的这款，已经反购很多很多次了，用着是真的好。

适合肤质：我皮肤是T字区油，其他区域就很容易干，特别是鼻头。
补水效果：皮肤干的时候敷一张面膜能得到很好的改善，皮肤会滋润很多。

贴合效果：面膜敷脸上很贴合，保持效果特别好",1
"药品疗效:持久疗效，日久见效。
性价比:物超所值，廉价实惠。
品质保障:京东正品，童叟无欺。
包装物流:发货快，隔日达，完好无损。
客服态度:客服态度好，处理效率高。",1
发货速度很快，东西包装的很好，价格优惠，老公很满意,1
比药店便宜很多，我也分不清好坏,1
这个青汁没以前喝的青计颜色青，不是小麦原色！不知道怎么回事,0
发货速度很快，价格实惠，非常好！,1
发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！熬夜肠胃堵塞，久坐马桶，体内垃圾影响气色，适量冲泡一杯，感觉一身畅快！,1
送人的，物流挺快的，很及时。,1
上次买到这么好用的东西还是上次！特别特别特别好，没有任何破损的地方，外观也好看，好评！宝贝收到了，和描述一样，很喜欢,1
"购物体验很不好,显示预计送达时间与时间不符,重点提一下,客服态度相当恶劣",0
菊花枸杞决明子茶包装很好，叶底不错，有淡淡的茶香，汤色晶莹剔透，口感很好，一般泡5、6次，物美价廉，买两包送两包，还送了杯子，包装很好，日期新鲜，送货速度快，感谢快递小哥！,1
东西看起来还行，但包装太简单，盒子已经变形，物流也不给力，总体不满意,2
京东平台值得信赖，旗舰店的商品品质有保证，价格实惠，质量杠杠的，特别好用，香味清淡，是我喜欢的那种，快递速度快，快递小哥服务态度非常好，值得推荐，妥妥的好评。,1
大品牌值得信赖，多次购买效果好，泡酒炖肉用途多，走亲访友必备，价格合理下次继续回购，包装可以，上午下单下午到货速度非常快，快递服务好,1
"作为一名消费者，我非常高兴尝试了这款淮山药。在使用过程中，我发现这款产品具有许多值得称赞的优点。

首先，淮山药的口感非常好。它具有浓郁的甘甜味道，让人回味无穷。同时，它的口感细腻，让人感觉非常舒适。这不仅使得淮山药成为一道美味的零食，还可以作为健康的食材加入到各种菜肴中。

其次，淮山药的营养价值也非常高。它富含蛋白质、膳食纤维、维生素和矿物质等多种营养成分，对于保持身体健康和增强免疫力具有很大的帮助。

总的来说，我非常喜欢这款淮山药。它不仅美味可口，而且营养丰富，是一款值得推荐的健康食品。如果你正在寻找一款健康又美味的零食，那么这款淮山药绝对值得你一试。我强烈推荐大家尝试一下，相信你也会爱上它的。

当然，每个人的口味和需求都不同，所以在购买前，建议大家根据自己的喜好和需求进行选择。同时，也要注意食品的保质期和储存方法，确保食品的新鲜和安全。",1
此用户未填写评价内容,1
可以，服用几天了，感觉还是有效果。期待下次购买,1
想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！宝贝很好，不得不说，客服态度也太好了吧！一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！,1
产品包装精致美观大气，目前用着非常不错，真实评价，希望可以帮到集美们,1
第一次喝这个，想买是因为我姐夫买来喝过给我推荐的，看这个用料很足，很经泡。京东自营的质量上还是有保证的，而且京东快递也很给力，推荐购买。,1
现在中药越来越难难买，只能网上线上买，太多卖家，云南白药大厂家希望靠谱点,1
第一次购买黄芪，今天打算开始泡水喝，打卡瓶盖就闻到浓浓的药味，应该是正品。,1
最近迷恋上使用甘油的各种产品，这个还没有拆封，等到拆封之后可以再追平，应该不错，甘油是护肤品的基础成便宜又好用，当作手游很好,1
非常好好用喝了有一股清香的味道,1
商品已收到，质量好，物流很快，外包装与内包装都完成无损，快递工作人员耐心等待，感恩京东各环节工作人员，阿弥陀佛,1
质量不错，喜欢用来煲汤,1
比想象中的要好，感觉物有所值了，很满意的一次购物，有需要下次还会再来的,1
挺好的，大人娃仔款都有，值得推荐,1
为什么炖出来是褐色的汤，还很苦，是渗了什么东西的吗？自己买的川贝磨粉炖是白色的汤,2
颜色有点发暗,2
已经煮水喝了，煮出来的汤色很好，效果要试过以后再来评价了。,1
重量相差太远,0
是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买,1
买一送一，只有一瓶商品,0
东西收到了，京东物流很快很给力，喝起来口感不错，每天一袋，个人感觉还是有点效果的，只是可能疗效比较慢，坚持喝吧，反正又不贵，这已经是第二次购买了。,1
玫瑰很好喝 快递很给力,1
终于买到我想要的宝贝了，我真的很喜欢这个宝贝，宝贝很好，价美物廉说实在，这是我购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情。宝贝与卖家描述的完全一致，非常满意，用着不错对产品相当满意挺好的很不错，会继续回购的。,1
一分钱买的，两小袋，看着还不错,1
比较满意这些东西打成粉了总比原生的要好吸收。搞好中秋活动，客服也很顺利的给推了差价。,1
"这是第N次在网上买东西了,棒棒棒，东西便宜而且质量好，物美价廉，买的放心，用的开心，感觉都买上瘾了，买买买，根本停不下来，东西品种多而且又特别
全，划算方便，而且实惠，包装很好，而且没有任何损坏，会一直支持下去的，服务还可以一超级好用，好评。",1
这些东西都属于中年男人的必需品，上了年纪，除了枸杞，也给自己的保温杯加一些这种东西，没有任何添加剂，对身体又很好，春天补起来吧。,1
买了就一件降价三十块，谨慎购买,0
这个化橘红不错，包装也很精美，是已经切好片了，直接可以用来泡水喝，咽炎啥的可以试试，感觉对嗓子好，也没有啥副作用，每天坚持喝，希望有益,1
说送的水杯，没有，拆了一包里面基本上都是决明子胎菊半个，给大家附图看看。,2
老板人表扬下。。包装看起来很好，行。。有生之年能碰到老板这个店，很喜欢的一次购物赞，的一次购物,1
看起来非常不错，送人的,1
很好喝，物流快，会继续回购，坚持喝。,1
效果不明显，但是涂脸上皮肤会紧一些,2
货运速度没毛病，但是泡了一杯感觉口味跟其他牌子的不一样，静待效果吧，之前的药的确能收腹消胀，回头追评,1
快到年底，媳妇工作加班太忙了，太辛苦，给她在网上选了这个补气血的口服液，这个销量非常好，而且还带包装，包装也非常有品，年底了要对自己好的人更好一点,1
雷允上老牌子值得信赖。由于不小心点错买错货品了，经过和商家协商同意，及时给予解决处理，谢啦。包装完好无损，快递服务满意。,1
非常不好喝，试了一次剩下都倒掉了,0
盒子被我扔了，里面的分量是小孩的一顿的量，不知道味道怎么样，看着还行,1
很好很好，用着舒服，需要下次再来,1
